ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
5986,2,0,1,.83365528412449, , , , , , , , , , , , , , , , , , , 
54041,1,0,0,-1.31881262252364,-1.14841941563241,-1.10401320877781, , , , , , , , , , , , , , , , , 
5524,1,0,0,.751556910410592,.538313149193459,1.7270902588764, , , , , , , , , , , , , , , , , 
5529,1,0,0,.340613083829647,.630660811259638,1.50244626905962, , , , , , , , , , , , , , , , , 
5555,1,0,0,2.07717451845044,-1.16390153573225,1.31288438776323, , , , , , , , , , , , , , , , , 
5642,1,0,0,-.340751075414617,.0995043562960925,-.134879137442958, , , , , , , , , , , , , , , , , 
5692,1,0,0,-.764956133434908,.135645991048846,-.444293475126612, , , , , , , , , , , , , , , , , 
5811,1,0,0,.297369556991518,-.0699783276421287,.270681156524694, , , , , , , , , , , , , , , , , 
5899,1,0,0,-.254946223994004,-.730851103457886,-.828935029778869, , , , , , , , , , , , , , , , , 
5900,1,0,0,.209000516609669,.324813370520689,-.102069376472294, , , , , , , , , , , , , , , , , 
6006,1,0,0,.266213316431366,-.133637913429956,.737336239932392, , , , , , , , , , , , , , , , , 
6342,1,0,0,-.263335561216684,-.614478901041973,1.95990708554111, , , , , , , , , , , , , , , , , 
39396,1,0,0,-.766238174266814,.457134316775986,-.696818198700621,-.892890058270414,-.575473692204692,-.762267354461409,1.84400604119345, , , , , , , , , , , , , 
50825,2,0,1,1.96558065485507,1.58715484501845,-.427646873488836, , , , , , , , , , , , , , , , , 
5322,2,0,1,-.254946223994004,-.730851103457886,-.828935029778869, , , , , , , , , , , , , , , , , 
5323,2,0,1,.0495581727289369,-.580068502825277,.290014234362438, , , , , , , , , , , , , , , , , 
5463,2,0,1,-1.00986131820022,-.642499205507619,.135567309290654, , , , , , , , , , , , , , , , , 
5806,2,0,1,.214758894089215,.731609036447373,1.36434750811447, , , , , , , , , , , , , , , , , 
5884,2,0,1,1.77108271141408,2.0821611659439,-.0715136378574875, , , , , , , , , , , , , , , , , 
6413,2,0,1,-.196627964951191,-.445072895776806,-.412532794509622, , , , , , , , , , , , , , , , , 
6660,2,0,1,-.0085259013436861,1.26176696886001,-.335355316275388,.538224068699653,.100227640714037, , , , , , , , , , , , , , , 
49504,3,1,0,.209000516609669,.324813370520689,-.102069376472294, , , , , , , , , , , , , , , , , 
50611,3,1,0,-1.69043291422293,1.435741691916,-.905040886516611, , , , , , , , , , , , , , , , , 
6222,1,0,0,.0654927087704241,-.699441636689577,-.585240715044435,.359334802828394,.627274680390646, ,.381518491281405, , , , , , , , , , , , , 
5626,3,1,0,-.254946223994004,-.730851103457886,-.828935029778869,-.356222260656639,-.0484266525280835, ,-.593473208659961, , , , , , , , , , , , , 
6403,3,1,0,-.502126392712586,.756481168495352,-.510784557397529,1.43267039805594,.775928973632766, ,-.593473208659961, , , , , , , , , , , , , 
99851,1,0,0, , , ,.896002600442169,-.122753799149144,.0101365339689036,.869014341252088,-.490991159807438, , , , , , , , , , , , 
5984,3,1,0, , , ,.359334802828394,.478620387148525, ,-.105977358689278,.728872376784405, , , , , , , , , , , , 
7677,4,1,1, , , ,1.25378113218469,-1.02594124770908, , ,2.25399530731152, , , , , , , , , , , , 
5972,1,0,0,-.092890688558393,.0732532104565162, ,-1.42955785588419,.998910413495946, ,.869014341252088,.655996245197883, , , , , , , , , , , , 
6944,4,1,1,1.2955882590858,1.47990344476482, ,1.6115596639272,-1.47640880253776, , ,.214788333309206, , , , , , , , , , , , 
14702,1,0,0, , ,.860201444371856,.538224068699653,-.950863321904298,-.762267354461409,-1.08096905863064,-.105361953255308, , , , , , , , , , , , 
5623,1,0,0,.209335777142672, ,2.08878744572251,2.14822746154098,-1.54848361160766, ,-1.08096905863064,.263239137078987, , , , , , , , , , , , 
5560,3,1,0,-1.18429072607943, ,1.2569259166634,.180445536957136,.100227640714037, ,-.105977358689278,.818607142235075, , , , , , , , , , , , 
5412,1,0,0,-1.53325264545936, ,-1.15335986556516,-.892890058270414,1.45163030655149, ,.381518491281405,1.52760706062541, , , , , , , , , , , , 
11443,1,0,0,1.45186414959116, ,1.83906988779125,.538224068699653,-1.25117502512342,-1.53467124289172,1.35651019122277,-.383065438342664, , , , , , , , , , , , 
6118,1,0,0, ,1.18946978479943,.865821489056085,.717113334570911,.850256120253826, ,-.105977358689278,-1.24382317661274, , , , , , , , , , , , 
33646,1,0,0,.209000516609669,.324813370520689,-.102069376472294,.180445536957136,.775928973632766,.0101365339689036,-.593473208659961,1.86513811274904, , , , , , , , , , , , 
49843,1,0,0,-.288659221145146,-.461760520316192,.356117987081932,.359334802828394,-.575473692204692,.0101365339689036,.381518491281405,-.73400139219407, , , , , , , , , , , , 
64240,1,0,0,1.2514766814292,.51452847842709,-.670324903188764,.359334802828394,1.45163030655149,.0101365339689036,-1.08096905863064,-.0352198845867801, , , , , , , , , , , , 
64324,1,0,0,-.712801810669198,-1.12649808852972,.0254113703061623,1.07489186631343,-.575473692204692,-.762267354461409,1.35651019122277,-1.32748658999321, , , , , , , , , , , , 
85083,1,0,0,-.102737865037086,.878808839664816,-.48867836351285,-.535111526527898, ,.782540422399216,-1.08096905863064,-1.62373142007738, , , , , , , , , , , , 
14989,1,0,0,.214758894089215,.731609036447373,1.36434750811447,-1.07177932414167,1.45163030655149,1.55494431082953,.869014341252088,-.285099141788729, , , , , , , , , , , , 
19494,1,0,0,-.608948623793701,.534841005246244,-.435853478536628,-1.42955785588419,-.725629543814254,.0101365339689036,.869014341252088,.000882624852597289, , , , , , , , , , , , 
5307,1,0,0,.873241487285251,.323908687625003,-1.51939391357655,.896002600442169,-1.92687635804215, ,-1.08096905863064,.745366026207647, , , , , , , , , , , , 
5354,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-1.42955785588419,1.45163030655149, ,1.35651019122277,.554893708922012, , , , , , , , , , , , 
5604,1,0,0,-.0463356157690697,.740470656002003,-.707160628432053,-.177332994785381,.100227640714037, ,-1.08096905863064,-.067477031941205, , , , , , , , , , , , 
5606,1,0,0,-.770095677651209,-.781467551034564,-.736806095843929,.896002600442169,-1.25117502512342, ,-.593473208659961,-.00318997341772834, , , , , , , , , , , , 
5925,1,0,0,.419727886166013,-1.10209153498802,-.426001071828446,-.356222260656639,.775928973632766, ,.869014341252088,1.29281742276969, , , , , , , , , , , , 
5959,1,0,0,-.934181528386912,-1.89445755532911,-.144143211584252,.180445536957136,.100227640714037, ,.869014341252088,.0683332144224229, , , , , , , , , , , , 
6012,1,0,0,-1.29124189266974,-.668683344020795,-.855456607411758,2.68489525915475,-2.60257769096088, ,.869014341252088,-.601140310260066, , , , , , , , , , , , 
5533,1,0,0,-1.8764432601513,-1.00648373926996,-.903803578697522,2.14822746154098,-1.92687635804215, , ,.0992370817603843, , , , , , , , , , , , 
5580,1,0,0,-.252095000647094,-.224937076847608,.513352371314713,-.356222260656639,-.800707469619035, , ,.0208717373080199, , , , , , , , , , , , 
5853,1,0,0,-1.27757415799396,1.78475374761781,-.947992590839511,.538224068699653,.325461418128379, , ,.831007309010975, , , , , , , , , , , , 
6083,1,0,0,-.959070061524817,1.42908587893894,.0416538575782616,.180445536957136,-.800707469619035, , ,.972246355425376, , , , , , , , , , , , 
5290,1,0,0,.222775312272782,.178587636939428,-.486702616016576,-.356222260656639,1.07323756011701, ,.869014341252088,-.314686502805864, , , , , , , , , , , , 
5346,1,0,0,.567586765563491,.17518727275781,-.643168466909557,.180445536957136,.0259004940929763, ,.869014341252088,1.1642157137595, , , , , , , , , , , , 
5356,1,0,0,1.62500707107931,-.519585291228094,-.399923728789099, ,.100227640714037, , ,-.919098623565598, , , , , , , , , , , , 
5360,1,0,0,.779928652861738,-1.32568079550041,-.644622609208857,-.892890058270414,1.45163030655149, ,1.35651019122277,-.9670706878441, , , , , , , , , , , , 
5361,1,0,0,2.15255571035845,1.38551383217971,.149950505179813,1.96933819566972,.100227640714037, ,.869014341252088,-1.22796263914983, , , , , , , , , , , , 
5377,1,0,0,-.254946223994004,-.730851103457886,-.828935029778869,.717113334570911,.323209080577217, ,1.84400604119345,1.56504232647082, , , , , , , , , , , , 
5401,1,0,0,.950589941304443,-.403477851559711,-.955598316949685,.00155627108587752,-.426819398962572, ,.381518491281405,-.607799099458804, , , , , , , , , , , , 
5431,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-.892890058270414,1.22864886668831, ,-1.08096905863064,-.568603844941073, , , , , , , , , , , , 
5432,1,0,0,1.72974791660724,.5904755438849,-.126134399615033, ,-.197080945770204, , ,1.7401076388896, , , , , , , , , , , , 
5441,1,0,0,-.659500381634612,-1.68147907400884,-.0445801190634919,3.40045232263979,-1.25117502512342, ,-.105977358689278,-.663712618459991, , , , , , , , , , , , 
5452,1,0,0,-.677208724896045,-.018946720188593,.0721630273050446,2.5060059932835,-.724127985446813, ,.381518491281405,.239913588394837, , , , , , , , , , , , 
5460,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,.896002600442169,.174554787335097, ,-1.08096905863064,.143403913669636, , , , , , , , , , , , 
5464,1,0,0,-.486688326820173,-1.5382531525082,-.660195428102596,.180445536957136,-1.25117502512342, ,.381518491281405,-.00890640910721832, , , , , , , , , , , , 
5502,1,0,0,-.254946223994004,-.730851103457886,-.828935029778869,.359334802828394,-.0484266525280835, ,.869014341252088,1.4113298798898, , , , , , , , , , , , 
5532,1,0,0,-1.6327687454149,1.02030998188112,-1.30356266850097, ,.0259004940929763, , ,1.05258417784435, , , , , , , , , , , , 
5557,1,0,0,-.0940241040354842,-.714997959915717,-.680230529213982,.538224068699653,-.278165105720451, ,-.593473208659961,.443757781676629, , , , , , , , , , , , 
5564,1,0,0,1.24548132714191,.528074192729942,-.441592216554959,1.43267039805594,-1.77822206480003, ,.381518491281405,1.74121065824064, , , , , , , , , , , , 
5588,1,0,0,.153043978470128,1.78829684672138,-1.24501468387334,2.32711672741224,-.649800838825752, ,.869014341252088,-.873095095544665, , , , , , , , , , , , 
5616,1,0,0,-.807434938953991,-1.22701929214653,-.0258414272382096,.896002600442169,-.122753799149144, ,-1.08096905863064,-.152377081928092, , , , , , , , , , , , 
5632,1,0,0,-.229738725706976,.216026683811993,-.0978483481054122,1.07489186631343,-.197080945770204, ,-1.08096905863064,-2.44388176541226, , , , , , , , , , , , 
5633,1,0,0,-1.90985756665323,-1.16156861234621,-.777387724253082,.538224068699653,-2.07553065128427, ,.381518491281405,-.257475399914167, , , , , , , , , , , , 
5634,1,0,0,-.943914423569751,.721022667615481,-1.05285371978421,1.6115596639272,-.197080945770204, ,-1.08096905863064,-1.4715858139721, , , , , , , , , , , , 
5669,1,0,0,.209000516609669,.324813370520689,-.102069376472294, ,.998910413495946, , ,-.626313084095622, , , , , , , , , , , , 
5679,1,0,0,-.328419155648458,-.523438133365559,.11893930271916,2.14822746154098,-.0484266525280835, ,.869014341252088,1.38398063907775, , , , , , , , , , , , 
5694,1,0,0,.414609567724938,-.431181458364034,.102018076494972,-.535111526527898,1.30297601330937, ,.869014341252088,-.978199092264094, , , , , , , , , , , , 
5699,1,0,0,-.181535076434651,.651781014181131,1.96729472012714,-.356222260656639,.775928973632766, ,1.35651019122277,.523390528108465, , , , , , , , , , , , 
5706,1,0,0,-.378255059969418,.335470819350955,-.45448249806387,1.07489186631343,-.426819398962572, ,-1.08096905863064,-.951465811410696, , , , , , , , , , , , 
5752,1,0,0,.362848810204992,.77586127041859,-1.49479420137439,.538224068699653,-.426819398962572, ,-.105977358689278,.77188636346809, , , , , , , , , , , , 
5803,1,0,0,.083162790758385,-.86812032824405,.59600922532809,.359334802828394,.174554787335097, ,-.593473208659961,-1.16228946862329, , , , , , , , , , , , 
5944,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-.714000792399156,-.0484266525280835, ,1.35651019122277,.0545828163304367, , , , , , , , , , , , 
6014,1,0,0,-1.63564340243791,2.2611884957964,2.36561850302695,.359334802828394,.174554787335097, ,.869014341252088,.0846883896030454, , , , , , , , , , , , 
6063,1,0,0,-.139882114878252,-.688504539863693,.136965691143497,1.43267039805594,.478620387148525, ,.869014341252088,-.189317400509149, , , , , , , , , , , , 
6112,1,0,0,.228867171290013,-.837257165349676,-.64998572067852,2.32711672741224,.998910413495946, ,-1.08096905863064,-1.02377445937882, , , , , , , , , , , , 
6192,1,0,0,-.340751075414617,.0995043562960925,-.134879137442958,.00155627108587752,.998910413495946, ,1.35651019122277,-.743503309395511, , , , , , , , , , , , 
6245,1,0,0,-.846255277333132,-.287654356642088,-.781706469100299,1.79044892979846,-.953866438639181, ,-1.08096905863064,1.21570074270368, , , , , , , , , , , , 
6252,1,0,0,1.11924897068561,.0261344888316814,-.147971370409666,1.07489186631343,-.426819398962572, ,-.593473208659961,-.839491320086141, , , , , , , , , , , , 
37762,1,0,0,.621895292424658,.865381296473879,1.2369592833222,-.892890058270414,1.45163030655149,.0101365339689036,-.593473208659961,.277453024479504, , , , , , , , , , , , 
67788,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-1.25066859001293,1.45163030655149,.782540422399216,-.593473208659961,1.50656689256958, , , , , , , , , , , , 
73140,1,0,0,-.662709358799057,1.62477566407867,-.622197553654973,.717113334570911,-1.25117502512342,-.762267354461409,.381518491281405,-1.05696584967509, , , , , , , , , , , , 
78097,1,0,0,1.46085525730524,.435409198151533,-.238312003060148,.180445536957136,-.575473692204692,-.762267354461409,.381518491281405,.890939542897298, , , , , , , , , , , , 
99738,1,0,0,-.559744652039532,-.886849841549325,-.525806763762673,.359334802828394,-.575473692204692,.0101365339689036,1.35651019122277,-.654511504877784, , , , , , , , , , , , 
12047,2,0,1,-.855203981496633,.0131484509182979,.25077013277338,-1.25066859001293,1.45163030655149,.0101365339689036,.869014341252088,.448761487337207, , , , , , , , , , , , 
52046,2,0,1,-1.46296244799651,-.14336667146557,-1.34668736199075,-.177332994785381,-1.25117502512342,-.762267354461409,-1.08096905863064,-.472066128407874, , , , , , , , , , , , 
59937,2,0,1,-.229738725706976,.216026683811993,-.0978483481054122,.359334802828394,-.575473692204692,.0101365339689036,1.35651019122277,1.20408579331774, , , , , , , , , , , , 
66173,2,0,1,.920991885104379,1.26548013747578,.319269451863395,.180445536957136,.100227640714037,1.55494431082953,.381518491281405,.766342398704899, , , , , , , , , , , , 
10271,2,0,1,-1.19054968422715,-.58285362910537,.294855575280539,-1.42955785588419,.851006899437546,.782540422399216,-1.56846490860133,-.293003426417919, , , , , , , , , , , , 
10934,2,0,1,-1.37320115085026,-.886447135094494,-1.18820058902196,.00155627108587752, ,-.762267354461409,-1.08096905863064,.390606146932962, , , , , , , , , , , , 
25117,2,0,1,-.254946223994004,-.730851103457886,-.828935029778869,.00155627108587752,.775928973632766,-4.62428679661297,.869014341252088,.790239430617292, , , , , , , , , , , , 
32693,2,0,1,-.855203981496633,.0131484509182979,.25077013277338,-1.07177932414167,-.725629543814254,-.762267354461409,.381518491281405,-.949782456688251, , , , , , , , , , , , 
94773,2,0,1,-1.69277096121494,-.778709752564332,-1.43886957015455,-.535111526527898,.325461418128379,1.55494431082953,-1.56846490860133,.314460530270477, , , , , , , , , , , , 
98040,2,0,1,-1.12869138392938,-.232123996394427,-1.02841013868839,.180445536957136,-.425317840595131,-.762267354461409,-.593473208659961,-.170774209367258, , , , , , , , , , , , 
5392,2,0,1,-.838402926164186,.915372934564119,.0449628094470971,.538224068699653,-.575473692204692, ,-1.08096905863064,1.03726023169039, , , , , , , , , , , , 
5739,2,0,1,.211076396665144,.632760036770393,.188000896067961,.00155627108587752,-.575473692204692, ,.869014341252088,-.70721977752549, , , , , , , , , , , , 
5840,2,0,1,-.378255059969418,.335470819350955,-.45448249806387,.180445536957136,.775928973632766, ,.869014341252088,.645012819953893, , , , , , , , , , , , 
5964,2,0,1,.209000516609669,.324813370520689,-.102069376472294,.00155627108587752,-1.92687635804215, ,.869014341252088,-.268978885785665, , , , , , , , , , , , 
5998,2,0,1,-1.05389368991187,.371904562688923,1.01672612533385,-.535111526527898,.775928973632766, ,1.35651019122277,.476757477977459, , , , , , , , , , , , 
6556,2,0,1,.383728402872262,-.645910178395863,.790292995938393,-1.42955785588419,.550695196218423, , ,.626367863683345, , , , , , , , , , , , 
6578,2,0,1,.396288126561571,2.86678301105817,2.27672303707858,-.714000792399156,.550695196218423, , ,.957541838824805, , , , , , , , , , , , 
6712,2,0,1,1.54637267081261,.473092156908423,.232833861901947,.717113334570911,-.575473692204692, , ,1.65162963503097, , , , , , , , , , , , 
6769,2,0,1,-.252095000647094,-.224937076847608,.513352371314713,1.25378113218469,.100227640714037, , ,-1.22033645434123, , , , , , , , , , , , 
6867,2,0,1,-.0485783513541999,.605726260038982,-.808722496461143,-.714000792399156,-.125006136700306, , ,2.76898383271188, , , , , , , , , , , , 
6903,2,0,1,-.209292144824873,.700998350936584,1.26569368545712,.00155627108587752,-.575473692204692, , ,.0139240742839993, , , , , , , , , , , , 
6926,2,0,1,-1.4868204637133,-1.01442920522885,-.463211602751554,1.25378113218469,-2.15211013545649, , ,.0608241117338563, , , , , , , , , , , , 
6928,2,0,1,.0940472893580026,-.673734642014134,.581490866005122,.359334802828394,.100227640714037, , ,.211139007780493, , , , , , , , , , , , 
6964,2,0,1,-.181000353761682,2.58407557568969,2.19453085057898,.180445536957136,-.575473692204692, , ,.493727610987318, , , , , , , , , , , , 
7002,2,0,1,-1.26016096589733,.630579029857429,-.0935795528349389,1.6115596639272,-2.60257769096088, , ,-.553871130645707, , , , , , , , , , , , 
7024,2,0,1,1.16477965532116,1.44574206203922,.756643462069711,.359334802828394,-1.02594124770908, , ,-1.25292896764495, , , , , , , , , , , , 
7083,2,0,1,2.13564041067868,1.36263571711085,.117706302456156,1.07489186631343,-1.92687635804215, , ,.27019318923477, , , , , , , , , , , , 
7089,2,0,1,1.4535839862598,-.501702656426314,.744308051002854,.180445536957136,-1.25117502512342, , ,.137676389974903, , , , , , , , , , , , 
7110,2,0,1,.201497028373195,-1.20173203355331,-.48271469415363,1.96933819566972,-2.60257769096088, , ,1.30050817589, , , , , , , , , , , , 
7124,2,0,1,-.512319785594189,-.633708777043615,-.159732058401074,1.07489186631343,-1.92687635804215, , ,-2.64292245399417, , , , , , , , , , , , 
7156,2,0,1,.360589601679712,-.488523308107007,1.28556103634603,.896002600442169,-1.70164258062781, , ,-.575125729899941, , , , , , , , , , , , 
7169,2,0,1,.0122723237041335,.318142925198122,.232658790816669,1.43267039805594,-1.47640880253776, , ,.5110251196346, , , , , , , , , , , , 
7173,2,0,1,-.962513391384093,1.38513710993902,-1.07813524508933,-.714000792399156,1.00116275104711, , ,.350225117217074, , , , , , , , , , , , 
7176,2,0,1,-.288659221145146,-.461760520316192,.356117987081932,1.79044892979846,-2.60257769096088, , ,-1.80759732167448, , , , , , , , , , , , 
7262,2,0,1,.644931712752334,.174974358288591,.50848784349953,.717113334570911,-.35023991479035, , ,.436948980385268, , , , , , , , , , , , 
